	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10
E7EX29	0.260500829053714	0.561015329339634	3.215463551259709	3.1070438183059967	0.532836805996206	30.4283235927613	7.358607134416931	6.337802130726954	36.18963685509697	16.495246133847402
P62191	0.9321637907283864	1.3218030048933547	3.5841547421401945	5.596964065941554	1.2485447662591447	3.7097283568599417	45.44714693493123	16.85540206038453	10.355032690010058	8.89161634498869
Q99460	0.926335586944335	6.587774032303416	0.061939048454916455	2.908581153696628	5.040818713432193	12.653252584025381	2.0865900454180677	13.341442616090735	61.94196009108523	1.1928347185907757
P52209	3.5839811572241986	1.0341450310041587	0.9536577744075867	1.4709779758251929	8.933212797061422	23.535909734401802	15.359679054470396	20.251848314466386	18.275642923615923	6.5999321629683285
P08253	0.36966593739470466	1.165552079442899	13.580861750369303	0.7981843991949646	0.009635370960546142	21.5031945004558	39.62925936036307	10.976403781640364	1.232905508161562	34.69814809018239
P27338	2.7282032275825085	0.7412528749416262	7.001150650617373	0.2881390602054087	0.2517997133727228	3.075132239592517	13.546108048755055	2.7439170294062794	41.646667877147536	8.798529911687059
P15144	3.409774233887738	6.509371060893976	1.9056033548313371	0.471241282225332	5.086030928326583	2.9153649272920275	10.482542200148542	7.193604033412813	28.342341905812447	0.05964897262644694
P05067	1.581393193905599	3.8911894660400024	0.9185851585472958	0.5268601369331016	1.7049781939465936	9.749761665450826	15.521066840766318	29.765248448528887	37.87061444572731	40.93875860720879
Q9UJX5	3.6686222875743724	4.219860867442614	5.234198008354759	1.7910726619023611	2.11960315044113	11.599823980633012	21.582741400463515	8.265705900211044	9.706963833254322	20.782436897472007
Q8N302	0.20932169095518346	1.753834436835361	0.551856134637821	1.2994471838702235	5.006075813061182	7.651626518944238	23.613766331254432	4.1576565157627305	18.252560852497123	0.9982357466483894
P03950	1.0431712185092852	1.494493284412201	3.497245140397378	0.09513424806913436	0.1338417347178126	12.492853422131677	4.324345410719995	8.615896638000503	20.568611675712884	5.204224007464898
Q9Y5C1	3.2368365926684914	1.0837905710215958	0.650110250403662	6.294802682448777	0.9626366968545498	1.692668871743259	16.570149380753836	46.019835942235545	8.885222988663827	38.00487687990838
